A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,A3 Expected Annual Damage,A3 Aggr Expected Number of Deaths,A3 Dike Investment Costs,Room for River Investment Costs,Evacuation Costs
64,330.95565564459525,10.0,0.980034893099502,84.45322767658519,1.5,0.9840092380478987,200.0857656412886,1.0,0.6677362780529186,90.87388401910462,1.0,0.4602244538227498,177.3708689411369,10.0,0.7876382634548963,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,10,547,0.0,0.0,34221561.73832255,0.0,0.0
13,320.0400327809008,1.5,0.4856489347535249,126.58977854385456,10.0,0.228672571030402,170.9319927807082,10.0,0.7533130859323165,313.5528499666973,1.0,0.4059777544581748,70.4542745608471,10.0,0.1143632141045861,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,11,547,0.0,0.0,34221561.73832255,0.0,0.0
106,255.2286682389404,10.0,0.2273154170644764,43.631314654656485,1.0,0.9768242295401308,41.30873221479706,10.0,0.7386028890959356,127.94841817922344,1.0,0.5097832804679284,306.10182676392566,1.5,0.5515574928382653,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,12,547,0.0,0.0,34221561.73832255,0.0,0.0
30,323.5382196127272,10.0,0.5329207401071628,72.98326955746913,1.5,0.1344817233287901,214.31962609894697,10.0,0.3594797524058979,293.17505623083787,10.0,0.1589585717834394,292.38242109255884,1.0,0.7351122452437381,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,13,547,0.0,0.0,34221561.73832255,0.0,0.0
93,272.2496088578963,1.5,0.0097432006931105,288.8869599886175,1.5,0.0707448975599492,159.68601757411716,1.0,0.7160003748430529,294.9579700974238,10.0,0.3172808444384838,71.31891965380305,1.5,0.1956267789518262,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,14,547,0.0,0.0,34221561.73832255,0.0,0.0
78,175.47750425014135,10.0,0.8489669015198362,216.24844830157784,1.0,0.1317725210282249,182.6506419589088,10.0,0.3724764251838334,171.7523459711499,10.0,0.985245552020256,274.5794216087808,1.5,0.9884052133880218,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,15,547,0.0,0.0,34221561.73832255,0.0,0.0
104,234.31500523255824,1.0,0.6517442619386978,279.8837914185977,1.5,0.7595282915355802,118.30043780814265,1.0,0.6898022241672768,37.99163847231942,10.0,0.560831624095753,206.85298112580867,1.0,0.0871532299837915,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,16,547,0.0,0.0,34221561.73832255,0.0,0.0
39,134.85427878601882,1.5,0.9847177009894637,132.95868624457185,10.0,0.9806293053876236,54.37028881641426,1.5,0.8505232523355292,89.87295024690586,10.0,0.61026151122566,211.03107021693484,1.5,0.1641059490454595,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,17,547,0.0,0.0,34221561.73832255,0.0,0.0
87,71.49975302156808,1.0,0.6722411142719802,326.36908781808825,1.0,0.5258277647514914,319.98611229924,10.0,0.1095756399746863,43.90998653427549,1.5,0.1973144437899315,205.0474591382776,10.0,0.5215020069373616,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,18,547,4295396.125914093,0.0119493028807647,34221561.73832255,0.0,0.0
121,35.49096167591325,1.0,0.0643369477885934,311.8457533168089,10.0,0.4691359272629975,62.086793130859206,1.0,0.3665474648259889,111.8258152955505,10.0,0.845778842751463,134.58352334062954,1.0,0.6677546671198838,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,19,547,0.0,0.0,34221561.73832255,0.0,0.0
132,288.2677174558487,1.5,0.3767895539495954,148.66505941126655,1.0,0.2019229115462717,321.2121945841865,1.0,0.747355159937004,338.2327938288948,10.0,0.0951774701060641,219.2589067410642,1.0,0.0368195247509783,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,20,547,0.0,0.0,34221561.73832255,0.0,0.0
63,136.077156034535,1.0,0.8165604095804557,244.293060567834,1.0,0.4644685214875788,207.08707174591785,10.0,0.5856545163788061,214.74255607996952,1.0,0.8323826058850015,252.16921426450827,10.0,0.6226268756886927,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,21,547,0.0,0.0,34221561.73832255,0.0,0.0
105,284.1135373069146,1.0,0.8660577918899363,194.1249406020329,10.0,0.281790009915867,68.02042752535971,1.5,0.4470247765848918,45.06476104114626,1.5,0.5329959071586758,32.54901375127791,10.0,0.1781072393133931,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,22,547,0.0,0.0,34221561.73832255,0.0,0.0
54,280.3583922467245,1.5,0.0740246965536757,239.663876922472,1.5,0.243801018431185,271.30423556875365,10.0,0.3747769752924773,206.3027461012985,10.0,0.8490416268334812,300.1381999824958,10.0,0.14176861869312,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,23,547,0.0,0.0,34221561.73832255,0.0,0.0
128,204.77604029126184,10.0,0.5122758473795304,312.62679206229444,1.0,0.4436540412864724,51.12385218682948,10.0,0.0280417419015193,75.82928394529253,1.0,0.9383188911932224,307.0567401296127,1.0,0.097862325429327,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,24,547,57749051.16076978,0.1005901329478835,34221561.73832255,0.0,0.0
118,78.52963975175177,1.5,0.6651665571956644,230.3626219252247,10.0,0.0187620411025428,326.1487765669587,1.5,0.7895917149201983,279.18163930388624,1.0,0.1258524241925205,253.244998857238,1.0,0.961236730002488,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,25,547,0.0,0.0,34221561.73832255,0.0,0.0
48,223.54813810273757,1.0,0.0947029925372096,286.0472869162363,10.0,0.7909348967362962,105.0629836427728,1.5,0.1295965882612132,107.3786987081835,1.5,0.1407655038463924,60.29168636610517,10.0,0.9593244024713234,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,26,547,0.0,0.0,34221561.73832255,0.0,0.0
95,182.48692311411708,10.0,0.2052391337115502,115.4862824524283,1.5,0.4001850049287819,190.4791489537066,1.0,0.343420379562015,296.22007667762085,1.0,0.0307308342584637,78.05917117096627,10.0,0.8285759472445335,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,27,547,0.0,0.0,34221561.73832255,0.0,0.0
89,187.39207164683248,10.0,0.1228969724110746,285.16912171802505,1.5,0.4967394967537732,148.55533330442898,10.0,0.0530019910730209,122.56673395514768,1.0,0.5315852701620942,251.6720979583016,1.5,0.2999514782756848,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,28,547,0.0,0.0,34221561.73832255,0.0,0.0
80,45.23260279268814,10.0,0.3887686561058639,295.5566365521529,10.0,0.1862358647322845,258.83618887785343,1.0,0.5104436878048206,210.5141339980179,1.0,0.2759969376823389,150.1420911869507,10.0,0.7148830139013304,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,29,547,0.0,0.0,34221561.73832255,0.0,0.0
24,40.183922685746,10.0,0.6418709254954965,237.84070183279525,10.0,0.4223132912719796,183.0627724606368,1.0,0.5879103347760837,57.29624520022024,1.5,0.8599096707036629,173.67801446583346,1.0,0.8335605247020161,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,30,547,0.0,0.0,34221561.73832255,0.0,0.0
44,196.4649655642041,1.0,0.3780913179574126,130.59015673722075,1.0,0.0843540015900006,138.89621509026256,1.0,0.0866325006753759,62.58455493388778,1.0,0.9686885170871742,113.65746525399514,1.5,0.592070943672329,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,31,547,0.0,0.0,34221561.73832255,0.0,0.0
26,130.83158936801246,10.0,0.8041307536587017,202.79852254163032,10.0,0.5363769433293512,178.61850162929596,1.5,0.672933082828802,52.67613871386575,1.0,0.3075311238621742,147.0160860480032,10.0,0.2881577966051921,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,32,547,0.0,0.0,34221561.73832255,0.0,0.0
52,293.824986640326,10.0,0.6245116518889702,274.90689717666254,1.0,0.053884238952965,79.11818433409803,1.0,0.9876590752851648,38.60708582654512,1.5,0.0992441732314136,285.4563825465757,10.0,0.7326777753413906,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,33,547,0.0,0.0,34221561.73832255,0.0,0.0
128,337.7335433169997,10.0,0.1094722241356875,276.5053310008061,1.0,0.6118973552228945,226.71698845068408,10.0,0.196469264987069,140.30418852916313,10.0,0.6476274383127956,154.15604363834944,1.5,0.1874892181618246,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,34,547,0.0,0.0,34221561.73832255,0.0,0.0
98,126.5291435756051,10.0,0.3046425212667484,281.52245774494384,1.0,0.5230873491971906,233.14676925750524,1.5,0.8472845070114263,123.3267217983891,1.5,0.0289618872684785,307.47711156415056,1.5,0.6555307684911769,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,35,547,0.0,0.0,34221561.73832255,0.0,0.0
100,269.87298193934873,1.0,0.4059421878151943,222.8222033768681,10.0,0.2883991809321651,327.1383149165023,10.0,0.239140447784219,310.65416347343694,1.5,0.3844720854237707,218.29268872839,10.0,0.7847064906987145,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,36,547,0.0,0.0,34221561.73832255,0.0,0.0
40,110.20956948640112,1.5,0.6878921194005923,139.1807733725971,1.0,0.0118156155563034,158.71537412009098,1.0,0.907451852468172,187.35815868145465,10.0,0.0653181157731246,142.66004135321907,1.5,0.2299696444206793,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,37,547,0.0,0.0,34221561.73832255,0.0,0.0
114,104.42480988922355,1.5,0.0678929253959532,236.0437147367622,10.0,0.2587161225049964,331.5131644873339,1.0,0.5572079828859253,126.93669546847887,10.0,0.907469946889932,347.347544662276,1.0,0.8309941409446873,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,38,547,0.0,0.0,34221561.73832255,0.0,0.0
125,219.45386378268756,1.0,0.1301114350068846,162.4390170800395,10.0,0.2799630103654819,210.2307635951902,10.0,0.1462351579335243,41.811590734599626,1.5,0.2234599150633453,284.0372043864118,1.5,0.989103890756314,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,39,547,0.0,0.0,34221561.73832255,0.0,0.0
120,60.13294014963074,1.5,0.96129069340377,203.5692822384902,1.0,0.867834601490258,106.8597552984658,1.5,0.358190864816819,77.32345509874135,1.0,0.8240566100458055,239.2128307699612,1.0,0.1043216110879845,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,40,547,0.0,0.0,34221561.73832255,0.0,0.0
44,111.82936265029008,1.0,0.8851066790698457,293.2214771103242,1.0,0.2052969378996744,62.56528098551445,1.0,0.7941117952970549,161.19975669110855,10.0,0.9086378994074756,58.937240365812215,1.5,0.7639652541094067,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,41,547,0.0,0.0,34221561.73832255,0.0,0.0
27,204.00942045970308,10.0,0.1072658381919047,92.93787827627725,1.0,0.43873705317093,96.2997549644837,1.0,0.7514311718316398,54.009990511171694,10.0,0.1739982778342463,276.8223474507798,1.5,0.1400722251867769,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,42,547,0.0,0.0,34221561.73832255,0.0,0.0
20,92.7418363432145,1.5,0.7901547754186471,113.86869202866885,1.0,0.831480767166836,31.64692709684192,10.0,0.6241992272662866,66.82482211888374,1.5,0.1079143191238972,58.15781590717105,10.0,0.7905073364707964,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,43,547,0.0,0.0,34221561.73832255,0.0,0.0
89,100.84338724706146,1.5,0.5265478294323203,183.4206935892006,1.0,0.4723976876905113,47.66929834447174,1.5,0.0806015056502342,164.281171924351,1.5,0.0333107979755811,52.80830322010885,1.0,0.7921015220841485,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,44,547,18436732.166930974,0.0367706915277034,34221561.73832255,0.0,0.0
84,224.531302009788,1.0,0.280631215481123,232.0416070265895,1.5,0.7524823025965068,310.43006427515843,10.0,0.4856429326751413,89.46134126302158,10.0,0.8315372694939619,285.32366093626507,10.0,0.8604572965588402,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,45,547,0.0,0.0,34221561.73832255,0.0,0.0
122,154.17961424909345,10.0,0.3002347279904613,337.1430595985209,1.5,0.3577253492813038,75.1756546378569,1.0,0.0263677753454023,228.62580352897697,1.5,0.9600385447192016,124.39064286316017,1.5,0.1847275866533392,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,46,547,6122268.338505357,0.0110091328778007,34221561.73832255,0.0,0.0
51,251.4336638704085,1.5,0.1063718059796631,69.18015722618637,1.0,0.5947658083241596,55.25680866415242,1.0,0.8965646349104008,294.35173294208244,1.5,0.6183572151310519,176.16446336036896,10.0,0.1215694732183755,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,47,547,0.0,0.0,34221561.73832255,0.0,0.0
18,238.190853551092,1.0,0.7108293802329742,281.4112744206055,1.0,0.2177240647710393,325.5569064737931,1.0,0.9357670907005888,45.034314699139095,1.5,0.1414700928811674,139.2938948117592,10.0,0.6737524858017803,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,48,547,0.0,0.0,34221561.73832255,0.0,0.0
103,84.69811282820143,1.0,0.3865480655245666,37.93773788036226,1.5,0.911362443787019,54.82965656897407,1.0,0.8142857391371141,171.12717758143785,1.0,0.8225560966650279,348.27335358499624,10.0,0.0112227900692922,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,49,547,0.0,0.0,34221561.73832255,0.0,0.0
55,336.2684806061308,1.0,0.1975696045001926,119.46413864654158,10.0,0.6352908610159094,145.9350857707064,1.0,0.481366991250741,213.85242765158145,1.0,0.814197912248067,246.18875801943392,1.0,0.0911143528754463,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,50,547,0.0,0.0,34221561.73832255,0.0,0.0
68,96.80581328439652,1.5,0.4916368308426236,257.6673320648632,10.0,0.1388750206428405,348.3599913315418,1.0,0.2663795668978135,258.3050068811008,1.5,0.1347406183373076,142.1898307049069,10.0,0.7419994738735588,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,51,547,0.0,0.0,34221561.73832255,0.0,0.0
21,230.9973462403636,10.0,0.0907261114194778,303.9539419409357,1.0,0.7179847079639515,120.1477337434256,10.0,0.5655703751633845,277.03672626551247,10.0,0.8129765673687722,216.31091418008864,1.5,0.6211766523246762,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,52,547,0.0,0.0,34221561.73832255,0.0,0.0
74,239.7967493747421,1.5,0.6881908035257273,181.504939911948,1.0,0.9522730980206724,210.88515023660236,1.5,0.0144652895031376,321.06562350211414,1.5,0.9397625597136248,319.8594165983835,1.5,0.7830221216036061,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,53,547,80849030.017982,0.2045914445479552,34221561.73832255,0.0,0.0
60,63.09248409507602,1.5,0.5240981947020525,188.15180788134896,1.0,0.9962301835580624,128.88180933410794,10.0,0.1259195097801322,334.0346131953884,10.0,0.3803601318222139,315.5786995188049,1.5,0.5673933905832358,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,54,547,899015.5903397829,0.0018096272828083,34221561.73832255,0.0,0.0
37,287.7244593757978,1.0,0.0573280465483818,162.04214854772664,1.5,0.4870410019685996,278.1833766168892,10.0,0.2882101128150477,240.8949553907982,1.0,0.1851688291245806,60.45507735292237,10.0,0.1248497873575938,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,55,547,0.0,0.0,34221561.73832255,0.0,0.0
64,50.7953501762223,1.5,0.2969787179856973,74.07007025332362,1.0,0.9153612457850876,280.31417680472936,1.0,0.5033393960336262,195.92337351824503,1.5,0.2191270916589887,221.2378600577245,10.0,0.987792714473354,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,56,547,0.0,0.0,34221561.73832255,0.0,0.0
31,229.6631475040957,10.0,0.3908534940540483,178.42972147188055,1.5,0.7019755446254227,328.9855702191271,10.0,0.7197202219009899,307.1082728486668,10.0,0.6389816275048629,240.7329961770964,1.0,0.6579238162604566,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,57,547,0.0,0.0,34221561.73832255,0.0,0.0
123,106.79419894596045,10.0,0.7289930956105249,37.08865872710649,1.0,0.8929432778372176,100.05147016473845,10.0,0.6796005954829488,307.6608152953076,10.0,0.606774358138998,316.100776538014,10.0,0.9580485023300112,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,58,547,0.0,0.0,34221561.73832255,0.0,0.0
114,81.62601536465024,10.0,0.2113711466492285,347.8926618892272,1.5,0.747625596935678,47.36751245342967,1.0,0.7525754630605649,105.01227830127544,1.0,0.3673593677217987,291.77001433211854,10.0,0.9001829156047814,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,59,547,0.0,0.0,34221561.73832255,0.0,0.0
91,275.12881857103656,1.5,0.7484353190007927,147.6937485871271,1.0,0.3133084210080627,346.7210132343224,1.0,0.3180820289733367,133.03189367555606,1.5,0.9271779298178724,294.1148574739935,1.0,0.952704922880421,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,60,547,0.0,0.0,34221561.73832255,0.0,0.0
